"","wrf","collection_num","rep_id","target","run_num","copy_num_uL_rxn","copy_num_L","date","influent_flow_mg","influent_tss_mg_l","influent_flow_L","total_copies"
"636","MI","17","B","N1",26,0.0424698836666667,758390.779761905,2020-09-08,3.26,212,12340436.6,9358873335676.35
"637","MI","17","B","N2",26,0.0836069933333333,1492982.02380952,2020-09-08,3.26,212,12340436.6,18424050009761.1
"638","MI","18","A","N1",27,0.140760202666667,2513575.04761905,2020-09-15,3.45,208,13059664.5,32826446817476.3
"639","MI","18","A","N2",27,2e-04,3571.42857142857,2020-09-15,3.45,208,13059664.5,46641658928.5714
"640","MI","18","B","N1",27,0.040740237,727504.232142857,2020-09-15,3.45,208,13059664.5,9500961194115.83
"641","MI","18","B","N2",27,0.0166836153333333,297921.702380952,2020-09-15,3.45,208,13059664.5,3890757480364.09
"642","MI","18","C","N1",28,2e-04,3571.42857142857,2020-09-15,3.45,208,13059664.5,46641658928.5714
"643","MI","18","C","N2",28,0.0563992083333333,1007128.7202381,2020-09-15,3.45,208,13059664.5,13152763194623.9
"644","MI","18","D","N1",28,0.0698614693333333,1247526.23809524,2020-09-15,3.45,208,13059664.5,16292274124470.9
"645","MI","18","D","N2",28,0.120539001333333,2152482.16666667,2020-09-15,3.45,208,13059664.5,28110694938899.7
"646","MI","19","A","N1",29,0.266518217,4759253.875,2020-09-22,3.64,244,13778892.4,65577247047908
"647","MI","19","A","N1",30,2e-04,3571.42857142857,2020-09-22,3.64,244,13778892.4,49210330000
"648","MI","19","A","N2",29,2e-04,3571.42857142857,2020-09-22,3.64,244,13778892.4,49210330000
"649","MI","19","A","N2",30,0.047319438,844989.964285714,2020-09-22,3.64,244,13778892.4,11643025796972.7
"650","MI","19","B","N1",29,0.127132650666667,2270225.9047619,2020-09-22,3.64,244,13778892.4,31281198465406.9
"651","MI","19","B","N1",30,2e-04,3571.42857142857,2020-09-22,3.64,244,13778892.4,49210330000
"652","MI","19","B","N2",29,0.046416946,828874.035714286,2020-09-22,3.64,244,13778892.4,11420966151260.9
"653","MI","19","B","N2",30,0.0131939943333333,235607.041666667,2020-09-22,3.64,244,13778892.4,3246404075807.32
"654","MI","20","A","N1",31,0.236905251333333,4230450.91666667,2020-09-29,3.71,172,14043871.1,59411907368543.5
"655","MI","20","A","N2",31,0.0138299256666667,246962.958333333,2020-09-29,3.71,172,14043871.1,3468315953308
"656","MI","20","B","N1",31,0.0798655216666667,1426170.0297619,2020-09-29,3.71,172,14043871.1,20028948064659.4
"657","MI","20","B","N2",31,0.0143652533333333,256522.380952381,2020-09-29,3.71,172,14043871.1,3602567252360.33
"658","MI","21","A","N1",32,2e-04,3571.42857142857,2020-10-06,3.42,232,12946102.2,46236079285.7143
"659","MI","21","A","N2",32,2e-04,3571.42857142857,2020-10-06,3.42,232,12946102.2,46236079285.7143
"660","MI","21","B","N1",32,0.044141837,788247.089285714,2020-10-06,3.42,232,12946102.2,10204727376745.4
"661","MI","21","B","N2",32,2e-04,3571.42857142857,2020-10-06,3.42,232,12946102.2,46236079285.7143
"662","MI","22","A","N1",34,2e-04,3571.42857142857,2020-10-13,3.72,484,14081725.2,50291875714.2857
"663","MI","22","A","N2",34,2e-04,3571.42857142857,2020-10-13,3.72,484,14081725.2,50291875714.2857
"664","MI","22","B","N1",34,2e-04,3571.42857142857,2020-10-13,3.72,484,14081725.2,50291875714.2857
"665","MI","22","B","N2",34,2e-04,3571.42857142857,2020-10-13,3.72,484,14081725.2,50291875714.2857
"666","MI","22","C","N1",34,2e-04,3571.42857142857,2020-10-13,3.72,484,14081725.2,50291875714.2857
"667","MI","22","C","N2",34,2e-04,3571.42857142857,2020-10-13,3.72,484,14081725.2,50291875714.2857
"668","MI","23","A","N1",36,0.0899957276666667,1607066.56547619,2020-10-20,3.44,172,13021810.4,20926916115810.1
"669","MI","23","A","N2",36,2e-04,3571.42857142857,2020-10-20,3.44,172,13021810.4,46506465714.2857
"670","MI","23","B","N1",36,2e-04,3571.42857142857,2020-10-20,3.44,172,13021810.4,46506465714.2857
"671","MI","23","B","N2",36,2e-04,3571.42857142857,2020-10-20,3.44,172,13021810.4,46506465714.2857
"672","MI","23","C","N1",36,0.0436431536666667,779342.029761905,2020-10-20,3.44,172,13021810.4,10148444148310.7
"673","MI","23","C","N2",36,0.0210470076666667,375839.422619048,2020-10-20,3.44,172,13021810.4,4894109702190.71
"674","MI","24","A","N1",39,0.0783733806666667,1399524.6547619,2020-10-27,3.54,198,13400351.4,18754122166773.2
"675","MI","24","A","N2",39,0.0684954296666667,1223132.67261905,2020-10-27,3.54,198,13400351.4,16390407621916.4
"676","MI","24","B","N1",39,0.042821811,764675.196428571,2020-10-27,3.54,198,13400351.4,10246916339006.9
"677","MI","24","B","N2",39,0.0460432056666667,822200.101190476,2020-10-27,3.54,198,13400351.4,11017770277067.9
"678","MI","24","C","N1",39,2e-04,3571.42857142857,2020-10-27,3.54,198,13400351.4,47858397857.1429
"679","MI","24","C","N2",39,0.0299463886666667,534756.940476191,2020-10-27,3.54,198,13400351.4,7165930915969.84
"680","MI","25","A","N1",40,0.342443332,6115059.5,2020-11-02,3.4,556,12870394,78703225098443
"681","MI","25","A","N2",40,0.0138076526666667,246565.226190476,2020-11-02,3.4,556,12870394,3173391607770.55
"682","MI","25","B","N1",40,0.0417457936666667,745460.601190476,2020-11-02,3.4,556,12870394,9594371648798.3
"683","MI","25","B","N2",40,2e-04,3571.42857142857,2020-11-02,3.4,556,12870394,45965692857.1429
"684","MI","25","C","N1",40,2e-04,3571.42857142857,2020-11-02,3.4,556,12870394,45965692857.1429
"685","MI","25","C","N2",40,2e-04,3571.42857142857,2020-11-02,3.4,556,12870394,45965692857.1429
"686","MI","26","A","N1",40,0.093851183,1675913.98214286,2020-11-04,3.41,164,12908248.1,21633113475759
"687","MI","26","A","N2",40,2e-04,3571.42857142857,2020-11-04,3.41,164,12908248.1,46100886071.4286
"688","MI","26","B","N1",40,2e-04,3571.42857142857,2020-11-04,3.41,164,12908248.1,46100886071.4286
"689","MI","26","B","N2",40,2e-04,3571.42857142857,2020-11-04,3.41,164,12908248.1,46100886071.4286
"690","MI","26","C","N1",40,0.101770565333333,1817331.52380952,2020-11-04,3.41,164,12908248.1,23458566189284.4
"691","MI","26","C","N2",40,2e-04,3571.42857142857,2020-11-04,3.41,164,12908248.1,46100886071.4286
"692","MI","27","A","N1",42,2e-04,3571.42857142857,2020-11-09,3.5,264,13248935,47317625000
"693","MI","27","A","N2",42,2e-04,3571.42857142857,2020-11-09,3.5,264,13248935,47317625000
"694","MI","27","B","N1",42,2e-04,3571.42857142857,2020-11-09,3.5,264,13248935,47317625000
"695","MI","27","B","N2",42,2e-04,3571.42857142857,2020-11-09,3.5,264,13248935,47317625000
"696","MI","27","C","N1",42,2e-04,3571.42857142857,2020-11-09,3.5,264,13248935,47317625000
"697","MI","27","C","N2",42,2e-04,3571.42857142857,2020-11-09,3.5,264,13248935,47317625000
"698","MI","28","A","N1",42,0.054119727,966423.696428571,2020-11-11,3.8,476,14384558,13901577713851.2
"699","MI","28","A","N2",42,0.0280591646666667,501056.511904762,2020-11-11,3.8,476,14384558,7207476456771.74
"700","MI","28","B","N1",42,2e-04,3571.42857142857,2020-11-11,3.8,476,14384558,51373421428.5714
"701","MI","28","B","N2",42,2e-04,3571.42857142857,2020-11-11,3.8,476,14384558,51373421428.5714
"702","MI","28","C","N1",42,0.0534349863333333,954196.18452381,2020-11-11,3.8,476,14384558,13725690359661.4
"703","MI","28","C","N2",42,2e-04,3571.42857142857,2020-11-11,3.8,476,14384558,51373421428.5714
"704","MI","29","A","N1",43,2e-04,3571.42857142857,2020-11-16,3.46,368,13097518.6,46776852142.8571
"705","MI","29","A","N2",43,2e-04,3571.42857142857,2020-11-16,3.46,368,13097518.6,46776852142.8571
"706","MI","29","B","N1",43,2e-04,3571.42857142857,2020-11-16,3.46,368,13097518.6,46776852142.8571
"707","MI","29","B","N2",43,2e-04,3571.42857142857,2020-11-16,3.46,368,13097518.6,46776852142.8571
"708","MI","29","C","N1",43,0.0804385483333333,1436402.64880952,2020-11-16,3.46,368,13097518.6,18813310409872
"709","MI","29","C","N2",43,2e-04,3571.42857142857,2020-11-16,3.46,368,13097518.6,46776852142.8571
"710","MI","30","A","N1",44,2e-04,3571.42857142857,2020-11-18,3.36,364,12718977.6,45424920000
"711","MI","30","A","N2",44,2e-04,3571.42857142857,2020-11-18,3.36,364,12718977.6,45424920000
"712","MI","30","B","N1",44,2e-04,3571.42857142857,2020-11-18,3.36,364,12718977.6,45424920000
"713","MI","30","B","N2",44,0.0246824963333333,440758.863095238,2020-11-18,3.36,364,12718977.6,5606002106709.8
"714","MI","30","C","N1",44,2e-04,3571.42857142857,2020-11-18,3.36,364,12718977.6,45424920000
"715","MI","30","C","N2",44,2e-04,3571.42857142857,2020-11-18,3.36,364,12718977.6,45424920000
"716","MI","31","A","N1",45,0.108372340333333,1935220.36309524,2020-11-23,3.37,560,12756831.7,24687280474418.8
"717","MI","31","A","N2",45,2e-04,3571.42857142857,2020-11-23,3.37,560,12756831.7,45560113214.2857
"718","MI","31","B","N1",45,2e-04,3571.42857142857,2020-11-23,3.37,560,12756831.7,45560113214.2857
"719","MI","31","B","N2",45,0.025791219,460557.482142857,2020-11-23,3.37,560,12756831.7,5875254287872.18
"720","MI","31","C","N1",45,0.336416885666667,6007444.38690476,2020-11-23,3.37,560,12756831.7,76635956990853.8
"721","MI","31","C","N2",45,2e-04,3571.42857142857,2020-11-23,3.37,560,12756831.7,45560113214.2857
"722","MI","32","A","N1",46,0.065325447,1166525.83928571,2020-11-25,3.32,392,12567561.2,14660384876604.6
"723","MI","32","A","N2",46,0.013748676,245512.071428571,2020-11-25,3.32,392,12567561.2,3085487983017.34
"724","MI","32","B","N1",46,0.068250259,1218754.625,2020-11-25,3.32,392,12567561.2,15316773337470.6
"725","MI","32","B","N2",46,0.0257981003333333,460680.363095238,2020-11-25,3.32,392,12567561.2,5789628656837.63
"726","MI","32","C","N1",46,0.109284636333333,1951511.36309524,2020-11-25,3.32,392,12567561.2,24525738488194.8
"727","MI","32","C","N2",46,0.0160912206666667,287343.226190476,2020-11-25,3.32,392,12567561.2,3611203580554.25
"728","MI","33","A","N1",47,0.0549801806666667,981788.94047619,2020-11-30,8.52,240,32251693.2,31664355695391.2
"729","MI","33","A","N2",47,0.0404149836666667,721696.136904762,2020-11-30,8.52,240,32251693.2,23275922391077.6
"730","MI","33","B","N1",47,0.0621277493333333,1109424.0952381,2020-11-30,8.52,240,32251693.2,35780805548306.6
"731","MI","33","B","N2",47,2e-04,3571.42857142857,2020-11-30,8.52,240,32251693.2,115184618571.429
"732","MI","33","C","N1",47,0.0606050546666667,1082233.11904762,2020-11-30,8.52,240,32251693.2,34903850526402.9
"733","MI","33","C","N2",47,2e-04,3571.42857142857,2020-11-30,8.52,240,32251693.2,115184618571.429
"734","MI","34","A","N1",48,0.0432515866666667,772349.761904762,2020-12-02,3.89,228,14725244.9,11373039392504.3
"735","MI","34","A","N2",48,0.0653393573333333,1166774.23809524,2020-12-02,3.89,228,14725244.9,17181036398963.3
"736","MI","34","B","N1",48,0.0514722056666667,919146.529761905,2020-12-02,3.89,228,14725244.9,13534657749729.2
"737","MI","34","B","N2",48,2e-04,3571.42857142857,2020-12-02,3.89,228,14725244.9,52590160357.1429
"738","MI","34","C","N1",48,2e-04,3571.42857142857,2020-12-02,3.89,228,14725244.9,52590160357.1429
"739","MI","34","C","N2",48,2e-04,3571.42857142857,2020-12-02,3.89,228,14725244.9,52590160357.1429
"740","MI","35","A","N1",49,0.160578769333333,2867478.02380952,2020-12-07,3.75,163,14195287.5,40704674947908
"741","MI","35","A","N2",49,0.0397425356666667,709688.136904762,2020-12-07,3.75,163,14195287.5,10074227138702.5
"742","MI","35","B","N1",49,2e-04,3571.42857142857,2020-12-07,3.75,163,14195287.5,50697455357.1429
"743","MI","35","B","N2",49,0.096528445,1723722.23214286,2020-12-07,3.75,163,14195287.5,24468732655409.6
"744","MI","35","C","N1",49,0.131227395333333,2343346.3452381,2020-12-07,3.75,163,14195287.5,33264475082729
"745","MI","35","C","N2",49,2e-04,3571.42857142857,2020-12-07,3.75,163,14195287.5,50697455357.1429
"746","MI","36","A","N1",50,0.206129946,3680891.89285714,2020-12-09,3.5,396,13248935,48767897430491.2
"747","MI","36","A","N2",50,0.0754599176666667,1347498.5297619,2020-12-09,3.5,396,13248935,17852920433411
"748","MI","36","B","N1",50,0.041961082,749305.035714286,2020-12-09,3.5,396,13248935,9927493713351.25
"749","MI","36","B","N2",50,0.111467089,1990483.73214286,2020-12-09,3.5,396,13248935,26371789585718.1
"750","MI","36","C","N1",50,0.205909877,3676962.08928571,2020-12-09,3.5,396,13248935,48715831718410.6
"751","MI","36","C","N2",50,0.037706084,673322.928571429,2020-12-09,3.5,396,13248935,8920811714652.5
"752","MI","37","A","N1",51,0.243868434666667,4354793.47619048,2020-12-14,3.63,76,13741038.3,59839383944923.5
"753","MI","37","A","N2",51,0.005018043,89607.9107142857,2020-12-14,3.63,76,13741038.3,1231305733107.98
"754","MI","37","B","N1",51,0.0830271926666667,1482628.44047619,2020-12-14,3.63,76,13741038.3,20372854185252.6
"755","MI","37","B","N2",51,0.041190684,735547.928571428,2020-12-14,3.63,76,13741038.3,10107192257985.7
"756","MI","37","C","N1",51,0.0421839136666667,753284.172619048,2020-12-14,3.63,76,13741038.3,10350906666742.1
"757","MI","37","C","N2",51,2e-04,3571.42857142857,2020-12-14,3.63,76,13741038.3,49075136785.7143
"758","MI","38","A","N1",52,0.042335679,755994.267857143,2020-12-16,3.45,248,13059664.5,9873031502137.42
"759","MI","38","A","N2",52,0.203375503333333,3631705.41666667,2020-12-16,3.45,248,13059664.5,47428854304499.4
"760","MI","38","B","N1",52,2e-04,3571.42857142857,2020-12-16,3.45,248,13059664.5,46641658928.5714
"761","MI","38","B","N2",52,0.0550494703333333,983026.255952381,2020-12-16,3.45,248,13059664.5,12837993097429.2
"762","MI","38","C","N1",52,0.077136546,1377438.32142857,2020-12-16,3.45,248,13059664.5,17988882347300.3
"763","MI","38","C","N2",52,0.120354206,2149182.25,2020-12-16,3.45,248,13059664.5,28067599134355.1
"764","MI","39","A","N1",53,0.219052847333333,3911657.98809524,2020-12-21,3.4,220,12870394,50344579500033
"765","MI","39","A","N2",53,2e-04,3571.42857142857,2020-12-21,3.4,220,12870394,45965692857.1429
"766","MI","39","B","N1",53,2e-04,3571.42857142857,2020-12-21,3.4,220,12870394,45965692857.1429
"767","MI","39","B","N2",53,0.028432646,507725.821428571,2020-12-21,3.4,220,12870394,6534631365759.36
"768","MI","39","C","N1",53,0.45256133,8081452.32142857,2020-12-21,3.4,220,12870394,104011475469000
"769","MI","39","C","N2",53,0.0131495813333333,234813.952380952,2020-12-21,3.4,220,12870394,3022148083840.1
"770","MI","41","A","N1",54,0.555110177333333,9912681.73809524,2020-12-28,3.59,232,13589621.9,134709596835749
"771","MI","41","A","N2",54,0.0657566496666667,1174225.88690476,2020-12-28,3.59,232,13589621.9,15957285828227.9
"772","MI","41","B","N1",54,0.236110068666667,4216251.22619047,2020-12-28,3.59,232,13589621.9,57297259999339.9
"773","MI","41","B","N2",54,0.0888956193333333,1587421.77380952,2020-12-28,3.59,232,13589621.9,21572461701898.8
"774","MI","41","C","N1",54,0.332578541666667,5938902.52976191,2020-12-28,3.59,232,13589621.9,80707439880417.8
"775","MI","41","C","N2",54,0.0780256426666667,1393315.04761905,2020-12-28,3.59,232,13589621.9,18934624684723.4
"776","MI","42","A","N1",55,0.124710696666667,2226976.72619048,2021-01-04,4.31,224,16315117.1,36333386066772.2
"777","MI","42","A","N2",55,0.0144459256666667,257962.958333333,2021-01-04,4.31,224,16315117.1,4208695872670.75
"778","MI","42","B","N1",55,0.054691944,976641.857142857,2021-01-04,4.31,224,16315117.1,15934026264047.2
"779","MI","42","B","N2",55,0.061130785,1091621.16071429,2021-01-04,4.31,224,16315117.1,17809927065891.5
"780","MI","42","C","N1",55,2e-04,3571.42857142857,2021-01-04,4.31,224,16315117.1,58268275357.1429
"781","MI","42","C","N2",55,0.015694506,280259.035714286,2021-01-04,4.31,224,16315117.1,4572458986011.65
"782","MI","43","A","N1",56,0.947828506,16925509.0357143,2021-01-11,3.67,196,13892454.7,235136867553101
"783","MI","43","A","N2",56,0.102821005333333,1836089.38095238,2021-01-11,3.67,196,13892454.7,25507788550032
"784","MI","43","B","N1",56,0.552795043,9871340.05357143,2021-01-11,3.67,196,13892454.7,137137144522537
"785","MI","43","B","N2",56,0.0387012833333333,691094.345238095,2021-01-11,3.67,196,13892454.7,9600996884646.4
"786","MI","43","C","N1",56,0.844470911,15079837.6964286,2021-01-11,3.67,196,13892454.7,209495962080986
"787","MI","43","C","N2",56,0.064027224,1143343.28571429,2021-01-11,3.67,196,13892454.7,15883844803334.9
"788","MI","44","A","N1",57,0.131538585666667,2348903.31547619,2021-01-13,3.55,192,13438205.5,31565045453000.4
"789","MI","44","A","N2",57,0.150410056333333,2685893.86309524,2021-01-13,3.55,192,13438205.5,36093593683462.7
"790","MI","44","B","N1",57,0.127488095333333,2276573.13095238,2021-01-13,3.55,192,13438205.5,30593057569516.5
"791","MI","44","B","N2",57,0.048425804,864746.5,2021-01-13,3.55,192,13438205.5,11620641172405.8
"792","MI","44","C","N1",57,0.355447894666667,6347283.83333333,2021-01-13,3.55,192,13438205.5,85296104519161.1
"793","MI","44","C","N2",57,0.0520910133333333,930196.666666667,2021-01-13,3.55,192,13438205.5,12500173962081.7
"794","MI","45","A","N1",60,0.191168293333333,3413719.52380952,2021-01-19,3.6,432,13627476,46520380881445.7
"795","MI","45","A","N2",58,2e-04,3571.42857142857,2021-01-19,3.6,432,13627476,48669557142.8571
"796","MI","45","B","N1",60,0.258304220333333,4612575.36309524,2021-01-19,3.6,432,13627476,62857760058771.6
"797","MI","45","B","N2",58,0.0269367763333333,481013.863095238,2021-01-19,3.6,432,13627476,6555004874997.64
"798","MI","45","C","N1",60,0.251501593333333,4491099.88095238,2021-01-19,3.6,432,13627476,61202355841281.4
"799","MI","45","C","N2",58,2e-04,3571.42857142857,2021-01-19,3.6,432,13627476,48669557142.8571
"800","MI","46","A","N1",60,2e-04,3571.42857142857,2021-01-20,3.45,188,13059664.5,46641658928.5714
"801","MI","46","A","N2",58,0.0339719903333333,606642.68452381,2021-01-20,3.45,188,13059664.5,7922549931260.3
"802","MI","46","B","N1",60,0.059226568,1057617.28571429,2021-01-20,3.45,188,13059664.5,13812126920829.2
"803","MI","46","B","N2",58,0.049997477,892812.089285714,2021-01-20,3.45,188,13059664.5,11659826347615.5
"804","MI","46","C","N1",60,0.246355571333333,4399206.63095238,2021-01-20,3.45,188,13059664.5,57452162666413.4
"805","MI","46","C","N2",58,0.0659354756666667,1177419.20833333,2021-01-20,3.45,188,13059664.5,15376699836688.9
"806","MI","47","A","N1",61,0.0929197083333333,1659280.50595238,2021-01-25,3.44,488,13021810.4,21606836148928
"807","MI","47","A","N2",59,0.0297446026666667,531153.619047619,2021-01-25,3.44,488,13021810.4,6916581720511.92
"808","MI","47","B","N1",61,0.359436593,6418510.58928571,2021-01-25,3.44,488,13021810.4,83580627944070.8
"809","MI","47","B","N2",59,0.0281908536666667,503408.101190476,2021-01-25,3.44,488,13021810.4,6555284847526.4
"810","MI","47","C","N1",61,0.197557172,3527806.64285714,2021-01-25,3.44,488,13021810.4,45938429231146.2
"811","MI","47","C","N2",59,0.044938966,802481.535714286,2021-01-25,3.44,488,13021810.4,10449762407572.3
"812","MI","48","A","N1",62,0.139974139333333,2499538.20238095,2021-01-27,5.09,480,19267736.9,48160444454975.1
"813","MI","48","A","N2",60,0.0360954516666667,644561.636904762,2021-01-27,5.09,480,19267736.9,12419244035714.3
"814","MI","48","B","N1",62,0.111728305666667,1995148.31547619,2021-01-27,5.09,480,19267736.9,38441992819073.4
"815","MI","48","B","N2",60,0.049352587,881296.196428571,2021-01-27,5.09,480,19267736.9,16980583243756.4
"816","MI","48","C","N1",62,2e-04,3571.42857142857,2021-01-27,5.09,480,19267736.9,68813346071.4286
"817","MI","48","C","N2",60,0.044460477,793937.089285714,2021-01-27,5.09,480,19267736.9,15297370951509
"818","MI","49","A","N1",63,2e-04,3571.42857142857,2021-02-01,4.14,164,15671597.4,55969990714.2857
"819","MI","49","A","N2",61,2e-04,3571.42857142857,2021-02-01,4.14,164,15671597.4,55969990714.2857
"820","MI","49","B","N1",63,2e-04,3571.42857142857,2021-02-01,4.14,164,15671597.4,55969990714.2857
"821","MI","49","B","N2",61,2e-04,3571.42857142857,2021-02-01,4.14,164,15671597.4,55969990714.2857
"822","MI","49","C","N1",63,0.0888045423333333,1585795.39880952,2021-02-01,4.14,164,15671597.4,24851947048915.3
"823","MI","49","C","N2",61,2e-04,3571.42857142857,2021-02-01,4.14,164,15671597.4,55969990714.2857
"824","MI","50","A","N1",64,0.0874738613333333,1562033.23809524,2021-02-03,3.75,160,14195287.5,22173510899317.9
"825","MI","50","A","N2",62,2e-04,3571.42857142857,2021-02-03,3.75,160,14195287.5,50697455357.1429
"826","MI","50","B","N1",64,2e-04,3571.42857142857,2021-02-03,3.75,160,14195287.5,50697455357.1429
"827","MI","50","B","N2",62,2e-04,3571.42857142857,2021-02-03,3.75,160,14195287.5,50697455357.1429
"828","MI","50","C","N1",64,0.0417851783333333,746163.898809524,2021-02-03,3.75,160,14195287.5,10592011065722.1
"829","MI","50","C","N2",62,2e-04,3571.42857142857,2021-02-03,3.75,160,14195287.5,50697455357.1429
"830","MI","51","A","N1",65,0.0494041346666667,882216.69047619,2021-02-08,3.62,492,13703184.2,12089177813909.6
"831","MI","51","A","N2",63,2e-04,3571.42857142857,2021-02-08,3.62,492,13703184.2,48939943571.4286
"832","MI","51","B","N1",65,0.0732796516666667,1308565.20833333,2021-02-08,3.62,492,13703184.2,17931510087503
"833","MI","51","B","N2",63,0.043550346,777684.75,2021-02-08,3.62,492,13703184.2,10656757378781
"834","MI","51","C","N1",65,2e-04,3571.42857142857,2021-02-08,3.62,492,13703184.2,48939943571.4286
"835","MI","51","C","N2",63,2e-04,3571.42857142857,2021-02-08,3.62,492,13703184.2,48939943571.4286
"836","MI","52","A","N1",66,2e-04,3571.42857142857,2021-02-10,3.57,556,13513913.7,48263977500
"837","MI","52","A","N2",64,0.0255639593333333,456499.273809524,2021-02-10,3.57,556,13513913.7,6169091790374.57
"838","MI","52","B","N1",66,2e-04,3571.42857142857,2021-02-10,3.57,556,13513913.7,48263977500
"839","MI","52","B","N2",64,2e-04,3571.42857142857,2021-02-10,3.57,556,13513913.7,48263977500
"840","MI","52","C","N1",66,0.134668976,2404803.14285714,2021-02-10,3.57,556,13513913.7,32498302138060.2
"841","MI","52","C","N2",64,0.0626380346666667,1118536.33333333,2021-02-10,3.57,556,13513913.7,15115803478981.1
"842","MI","53","A","N1",65,2e-04,3571.42857142857,2021-02-15,4.39,252,16617949.9,59349821071.4286
"843","MI","53","A","N2",65,0.0141329773333333,252374.595238095,2021-02-15,4.39,252,16617949.9,4193948379699.45
"844","MI","53","B","N1",65,2e-04,3571.42857142857,2021-02-15,4.39,252,16617949.9,59349821071.4286
"845","MI","53","B","N2",65,2e-04,3571.42857142857,2021-02-15,4.39,252,16617949.9,59349821071.4286
"846","MI","53","C","N1",65,2e-04,3571.42857142857,2021-02-15,4.39,252,16617949.9,59349821071.4286
"847","MI","53","C","N2",65,2e-04,3571.42857142857,2021-02-15,4.39,252,16617949.9,59349821071.4286
"848","MI","54","A","N1",66,0.138718948333333,2477124.07738095,2021-02-17,4.8,194,18169968,45009265218041.4
"849","MI","54","A","N2",66,0.05087462,908475.357142857,2021-02-17,4.8,194,18169968,16506968168074.3
"850","MI","54","B","N1",66,2e-04,3571.42857142857,2021-02-17,4.8,194,18169968,64892742857.1429
"851","MI","54","B","N2",66,2e-04,3571.42857142857,2021-02-17,4.8,194,18169968,64892742857.1429
"852","MI","54","C","N1",66,2e-04,3571.42857142857,2021-02-17,4.8,194,18169968,64892742857.1429
"853","MI","54","C","N2",66,0.0248178496666667,443175.886904762,2021-02-17,4.8,194,18169968,8052491683431.14
"854","MI","55","A","N1",66,2e-04,3571.42857142857,2021-02-22,3.93,304,14876661.3,53130933214.2857
"855","MI","55","A","N2",68,0.0430279066666667,768355.476190476,2021-02-22,3.93,304,14876661.3,11430564177285.9
"856","MI","55","B","N1",66,2e-04,3571.42857142857,2021-02-22,3.93,304,14876661.3,53130933214.2857
"857","MI","55","B","N2",68,0.0233392183333333,416771.755952381,2021-02-22,3.93,304,14876661.3,6200172252709.83
"858","MI","55","C","N1",66,2e-04,3571.42857142857,2021-02-22,3.93,304,14876661.3,53130933214.2857
"859","MI","55","C","N2",68,0.0132948013333333,237407.166666667,2021-02-22,3.93,304,14876661.3,3531826008692.65
"860","MI","56","A","N1",67,2e-04,3571.42857142857,2021-02-24,3.69,228,13968162.9,49886296071.4286
"861","MI","56","A","N2",69,0.013207004,235839.357142857,2021-02-24,3.69,228,13968162.9,3294242558802.71
"862","MI","56","B","N1",67,2e-04,3571.42857142857,2021-02-24,3.69,228,13968162.9,49886296071.4286
"863","MI","56","B","N2",69,2e-04,3571.42857142857,2021-02-24,3.69,228,13968162.9,49886296071.4286
"864","MI","56","C","N1",67,2e-04,3571.42857142857,2021-02-24,3.69,228,13968162.9,49886296071.4286
"865","MI","56","C","N2",69,2e-04,3571.42857142857,2021-02-24,3.69,228,13968162.9,49886296071.4286
"866","MI","57","A","N1",69,2e-04,3571.42857142857,2021-03-01,3.72,232,14081725.2,50291875714.2857
"867","MI","57","A","N2",70,2e-04,3571.42857142857,2021-03-01,3.72,232,14081725.2,50291875714.2857
"868","MI","57","B","N1",69,2e-04,3571.42857142857,2021-03-01,3.72,232,14081725.2,50291875714.2857
"869","MI","57","B","N2",70,2e-04,3571.42857142857,2021-03-01,3.72,232,14081725.2,50291875714.2857
"870","MI","57","C","N1",69,2e-04,3571.42857142857,2021-03-01,3.72,232,14081725.2,50291875714.2857
"871","MI","57","C","N2",70,2e-04,3571.42857142857,2021-03-01,3.72,232,14081725.2,50291875714.2857
"872","MI","58","A","N1",70,2e-04,3571.42857142857,2021-03-03,3.83,304,14498120.3,51779001071.4286
"873","MI","58","A","N2",71,0.0307390866666667,548912.261904762,2021-03-03,3.83,304,14498120.3,7958196007240.35
"874","MI","58","B","N1",70,2e-04,3571.42857142857,2021-03-03,3.83,304,14498120.3,51779001071.4286
"875","MI","58","B","N2",71,0.0330741256666667,590609.386904762,2021-03-03,3.83,304,14498120.3,8562725941654.48
"876","MI","58","C","N1",70,0.043937231,784593.410714286,2021-03-03,3.83,304,14498120.3,11375129655123
"877","MI","58","C","N2",71,0.0136260386666667,243322.119047619,2021-03-03,3.83,304,14498120.3,3527713353603.3
"878","MI","59","A","N1",71,2e-04,3571.42857142857,2021-03-08,3.48,480,13173226.8,47047238571.4286
"879","MI","59","A","N2",72,2e-04,3571.42857142857,2021-03-08,3.48,480,13173226.8,47047238571.4286
"880","MI","59","B","N1",71,2e-04,3571.42857142857,2021-03-08,3.48,480,13173226.8,47047238571.4286
"881","MI","59","B","N2",72,2e-04,3571.42857142857,2021-03-08,3.48,480,13173226.8,47047238571.4286
"882","MI","59","C","N1",71,2e-04,3571.42857142857,2021-03-08,3.48,480,13173226.8,47047238571.4286
"883","MI","59","C","N2",72,0.0137480976666667,245501.744047619,2021-03-08,3.48,480,13173226.8,3234050154134.84
"884","MI","60","A","N1",72,0.135307399666667,2416203.56547619,2021-03-10,3.5,840,13248935,32012123985762.3
"885","MI","60","A","N2",73,2e-04,3571.42857142857,2021-03-10,3.5,840,13248935,47317625000
